Audit Cycle,Employee ID,Employee Name,Department,Designation,KPI Code,KPI Name,Target Weightage %,Target,Target %,Achieved,Achieved %,Achieved Weightage %,KPI Status,Overall Score,Audit Status
Sep-Oct 2026,EMP046,Anu,Customer Support,Assistant Manager,KPI006,Error Rate,10,5,5,6.17,81,12,Met,98.93,Completed
Sep-Oct 2026,EMP046,Anu,Customer Support,Assistant Manager,KPI007,Timeliness,10,90,90,87.5,87.5,9.72,Partially Met,98.93,Completed
Sep-Oct 2026,EMP046,Anu,Customer Support,Assistant Manager,KPI008,Process Compliance,10,90,90,87.5,87.5,9.72,Partially Met,98.93,Completed
Sep-Oct 2026,EMP046,Anu,Customer Support,Assistant Manager,KPI009,Training Completion,5,100,90,90.7,90.7,5.04,Met,98.93,Completed
Sep-Oct 2026,EMP046,Anu,Customer Support,Assistant Manager,KPI010,Documentation Accuracy,5,95,95,95.6,95.6,5.03,Met,98.93,Completed
Sep-Oct 2026,EMP047,Prakash,IT,Team Lead,KPI001,Productivity,15,95,95,89.5,89.5,14.13,Partially Met,96.2,Completed
Sep-Oct 2026,EMP047,Prakash,IT,Team Lead,KPI002,Quality Score,15,95,95,98.4,98.4,15.54,Met,96.2,Completed
Sep-Oct 2026,EMP047,Prakash,IT,Team Lead,KPI003,Attendance,10,26,85,20.5,79,9.29,Partially Met,96.2,Completed
Sep-Oct 2026,EMP047,Prakash,IT,Team Lead,KPI004,SLA Compliance,10,100,90,79.6,79.6,8.84,Partially Met,96.2,Completed
Sep-Oct 2026,EMP047,Prakash,IT,Team Lead,KPI005,Customer Satisfaction,10,90,90,74.8,74.8,8.31,Partially Met,96.2,Completed
Sep-Oct 2026,EMP047,Prakash,IT,Team Lead,KPI006,Error Rate,10,3,3,3.46,86.7,12,Met,96.2,Completed
Sep-Oct 2026,EMP047,Prakash,IT,Team Lead,KPI007,Timeliness,10,90,90,75.9,75.9,8.43,Partially Met,96.2,Completed
Sep-Oct 2026,EMP047,Prakash,IT,Team Lead,KPI008,Process Compliance,10,85,85,88.3,88.3,10.39,Met,96.2,Completed
Sep-Oct 2026,EMP047,Prakash,IT,Team Lead,KPI009,Training Completion,5,100,85,81.8,81.8,4.81,Partially Met,96.2,Completed
Sep-Oct 2026,EMP047,Prakash,IT,Team Lead,KPI010,Documentation Accuracy,5,85,85,75.8,75.8,4.46,Partially Met,96.2,Completed
Sep-Oct 2026,EMP048,Isha,Sales,Manager,KPI001,Productivity,15,90,90,82.1,82.1,13.68,Partially Met,96.78,Completed
Sep-Oct 2026,EMP048,Isha,Sales,Manager,KPI002,Quality Score,15,90,90,87.4,87.4,14.57,Partially Met,96.78,Completed
Sep-Oct 2026,EMP048,Isha,Sales,Manager,KPI003,Attendance,10,26,95,23,88.6,9.33,Partially Met,96.78,Completed
Sep-Oct 2026,EMP048,Isha,Sales,Manager,KPI004,SLA Compliance,10,100,90,86.2,86.2,9.58,Partially Met,96.78,Completed
Sep-Oct 2026,EMP048,Isha,Sales,Manager,KPI005,Customer Satisfaction,10,90,90,81.6,81.6,9.07,Partially Met,96.78,Completed
Sep-Oct 2026,EMP048,Isha,Sales,Manager,KPI006,Error Rate,10,7,7,7.76,90.2,12,Met,96.78,Completed
Sep-Oct 2026,EMP048,Isha,Sales,Manager,KPI007,Timeliness,10,85,85,74.8,74.8,8.8,Partially Met,96.78,Completed
Sep-Oct 2026,EMP048,Isha,Sales,Manager,KPI008,Process Compliance,10,85,85,83,83,9.76,Partially Met,96.78,Completed
Sep-Oct 2026,EMP048,Isha,Sales,Manager,KPI009,Training Completion,5,100,90,86,86,4.78,Partially Met,96.78,Completed
Sep-Oct 2026,EMP048,Isha,Sales,Manager,KPI010,Documentation Accuracy,5,85,85,88.5,88.5,5.21,Met,96.78,Completed
Sep-Oct 2026,EMP049,Aditya,Customer Support,Team Lead,KPI001,Productivity,15,90,90,81,81,13.5,Partially Met,94.08,Completed
Sep-Oct 2026,EMP049,Aditya,Customer Support,Team Lead,KPI002,Quality Score,15,90,90,73.7,73.7,12.28,Partially Met,94.08,Completed
Sep-Oct 2026,EMP049,Aditya,Customer Support,Team Lead,KPI003,Attendance,10,26,95,24.3,93.4,9.83,Partially Met,94.08,Completed
Sep-Oct 2026,EMP049,Aditya,Customer Support,Team Lead,KPI004,SLA Compliance,10,100,95,81.2,81.2,8.55,Partially Met,94.08,Completed
Sep-Oct 2026,EMP049,Aditya,Customer Support,Team Lead,KPI005,Customer Satisfaction,10,95,95,83.4,83.4,8.78,Partially Met,94.08,Completed
Sep-Oct 2026,EMP049,Aditya,Customer Support,Team Lead,KPI006,Error Rate,10,7,7,8.26,84.7,12,Met,94.08,Completed
Sep-Oct 2026,EMP049,Aditya,Customer Support,Team Lead,KPI007,Timeliness,10,95,95,95.9,95.9,10.09,Met,94.08,Completed
Sep-Oct 2026,EMP049,Aditya,Customer Support,Team Lead,KPI008,Process Compliance,10,90,90,91,91,10.11,Met,94.08,Completed
Sep-Oct 2026,EMP049,Aditya,Customer Support,Team Lead,KPI009,Training Completion,5,100,85,77.8,77.8,4.58,Partially Met,94.08,Completed
Sep-Oct 2026,EMP049,Aditya,Customer Support,Team Lead,KPI010,Documentation Accuracy,5,90,90,78.4,78.4,4.36,Partially Met,94.08,Completed
Sep-Oct 2026,EMP050,Radhika,Quality Assurance,Executive,KPI001,Productivity,15,95,95,98.2,98.2,15.51,Met,106.13,Completed
Sep-Oct 2026,EMP050,Radhika,Quality Assurance,Executive,KPI002,Quality Score,15,85,85,93.4,93.4,16.48,Met,106.13,Completed
Sep-Oct 2026,EMP050,Radhika,Quality Assurance,Executive,KPI003,Attendance,10,26,95,26,100,10.53,Met,106.13,Completed
Sep-Oct 2026,EMP050,Radhika,Quality Assurance,Executive,KPI004,SLA Compliance,10,100,90,94.7,94.7,10.52,Met,106.13,Completed
Sep-Oct 2026,EMP050,Radhika,Quality Assurance,Executive,KPI005,Customer Satisfaction,10,95,95,105.6,105.6,11.12,Met,106.13,Completed
Sep-Oct 2026,EMP050,Radhika,Quality Assurance,Executive,KPI006,Error Rate,10,3,3,2.79,107.5,12,Met,106.13,Completed
Sep-Oct 2026,EMP050,Radhika,Quality Assurance,Executive,KPI007,Timeliness,10,85,85,78.6,78.6,9.25,Partially Met,106.13,Completed
Sep-Oct 2026,EMP050,Radhika,Quality Assurance,Executive,KPI008,Process Compliance,10,85,85,86.7,86.7,10.2,Met,106.13,Completed
Sep-Oct 2026,EMP050,Radhika,Quality Assurance,Executive,KPI009,Training Completion,5,100,90,93.2,93.2,5.18,Met,106.13,Completed
Sep-Oct 2026,EMP050,Radhika,Quality Assurance,Executive,KPI010,Documentation Accuracy,5,95,95,101.4,101.4,5.34,Met,106.13,Completed
